egg_name,name,wow_factor
Jade Egg,Forest Basilisk,9
Mysterious Egg,Cyclone Basilisk,9
Mysterious Egg,Snake in a Basket,9
Mysterious Egg,Viper in a Jar,9
Mysterious Egg,Fang Bat,6
Equilibrium Egg,Bloodbat,1
Evanescent Egg,Firebat,6
Winterborn Egg,Icebat,6
Maelstrom Egg,Lightningbat,2
Evanescent Egg,Stormbat,4
Enigmatic Egg,Betta Fish,8
Necromantic Egg,Black Cat,8
Mysterious Egg,Deathbat,7
Mysterious Egg,Lifebat,7
Radiant Egg,Dutiful Bloodbat,1
Pyromantic Egg,Bloodwing,1
Equilibrium Egg,Resolute Bloodbat,1
Frost Shelled Egg,Frosty Fish,6
Evanescent Egg,Grizzley Boar,3
Symmetrical Egg,Boar Knight,7
Pyromantic Egg,Striped Boar,4
Necromantic Egg,Bone Dragon,9
Radiant Egg,Magma Dragon,9
Frost Shelled Egg,Glacier Dragon,9
Stormsquall Egg,Night Hawk,9
Chimerical Egg,Dread Grimoire,9
Chimerical Egg,Dusty Grimoire,9
Necromantic Egg,Forgotten Grimoire,9
Mysterious Egg,Ygor's Grimoire,9
Pyromantic Egg,Incendiary Grimoire,9
Winterborn Egg,Verglas Grimoire,9
Lifebloom Egg,Rooted  Grimoire,9
Otherworldly Egg,Fabled Grimoire,9
Maelstrom Egg,Whirlwind Grimoire,9
Shivering Egg,Borealis Golem,7
Shivering Egg,Ember Golem,7
Shivering Egg,Arcane Golem,7
Evanescent Egg,Bronze Golem,9
Hot Egg,Raging Bull,7
Hot Egg,Gallant Bull,7
Hot Egg,Courageous Bull,7
Hot Egg,Charging Bull,7
Lifebloom Egg,Bumble Bee,8
Enigmatic Egg,Snowhoppers,0
Enigmatic Egg,Holiday Hoppers,0
Enigmatic Egg,Bunny Mallow,9
Enigmatic Egg,Bunny Mallow,9
Jade Egg,Burlap Boy,7
Symmetrical Egg,Harmonious Baaterfly,7
Mysterious Egg,Dreamy Baaterfly,7
Maelstrom Egg,Energetic Baaterfly,7
Jade Egg,Yellow Cactus Hopper,5
Jade Egg,Pink Cactus Hopper,5
Jade Egg,Red Cactus Hopper,5
Symmetrical Egg,Cat Thug,2
Otherworldly Egg,Blue Cat Thug,4
Jade Egg,Green Cat Thug,6
Chimerical Egg,Muscled Cat,6
Equilibrium Egg,Chameleon,6
Equilibrium Egg,Cave Chameleon,6
Otherworldly Egg,Battle Cherub,8
Otherworldly Egg,Chimera,9
Necromantic Egg,Oblivion Chimera,9
Radiant Egg,Infernal Chimera,9
Mysterious Egg,Tempest Chimera,9
Frost Shelled Egg,Frostman,8
Winterborn Egg,Christmas Elf,8
Otherworldly Egg,Clockwork Paladin,10
Pyromantic Egg,Mechanical Owl,9
Stormy Egg,Rain Core,7
Stormy Egg,Acid Rain Core,7
Stormy Egg,Freezing Rain Core,7
Pyromantic Egg,Lump of Coal,9
Mysterious Egg,Snake in a Basket,9
Jade Egg,Copper Colossus,8
Winterborn Egg,Earth Elemental,9
Frost Shelled Egg,Ice Colossus,8
Pyromantic Egg,Magma Colossus,10
Winterborn Egg,Inferno Colossus,9
Winterborn Egg,Darkwalker,9
Winterborn Egg,Fatesealer,9
Winterborn Egg,Sandman,9
Spellwrit Egg,Spellwrit Stalker,8
Evanescent Egg,Spirit of Nature,8
Symmetrical Egg,Silver Colossus,5
Equilibrium Egg,Stone Colossus,6
Winterborn Egg,Stormwarden,9
Maelstrom Egg,Storm Colossus,7
Stormsquall Egg,Rain Colossus,7
Maelstrom Egg,Bolt Colossus,7
Stormsquall Egg,Shock Colossus,7
Stormsquall Egg,Thunder Colossus,9
Stormsquall Egg,Blast Colossus,9
Stormsquall Egg,Spark Colossus,9
Stormsquall Egg,Cloud Colossus,9
Enigmatic Egg,Earth Walker,9
Pyromantic Egg,Dapper Corgi,7
Mysterious Egg,Party Corgi,7
Equilibrium Egg,Dignified Crabling,8
Onyx Egg,Grave Crabling,8
Equilibrium Egg,Fervid Crabling,8
Equilibrium Egg,Crabling,8
Lifebloom Egg,Hearty Crabling,8
Chimerical Egg,Clever Crabling,8
Onyx Egg,Pesky Beetle,8
Equilibrium Egg,Crystal Butterfly,8
Enigmatic Egg,Cyclops,6
Winterborn Egg,Blue Cyclops,3
Otherworldly Egg,Death Cyclops,8
Jade Egg,Life Cyclops,9
Jade Egg,Viridian Cyclops,9
Jade Egg,Forest Cyclops,9
Jade Egg,Hulking Cyclops,9
Jade Egg,Emerald Cyclops,9
Jade Egg,Timber Cyclops,9
Jade Egg,Wildwood Cyclops,9
Jade Egg,Sage Cyclops,9
Chimerical Egg,Dread Grimoire,9
Radiant Egg,Charred Grimhorn,8
Maelstrom Egg,Drowned Grimhorn,8
Frost Shelled Egg,Frostbound Grimhorn,7
Otherworldly Egg,Deer Knight,9
Otherworldly Egg,Fiery Death Knight,9
Equilibrium Egg,Great Horned Knight,9
Chimerical Egg,Hartlancer,8
Radiant Egg,Horned Brocket,9
Radiant Egg,Mythical Brocket,9
Jade Egg, Placeholder,8
Mysterious Egg,Mythic Lancer,9
Radiant Egg,Fiery Charger,9
Winterborn Egg,Icy Charger,9
Frost Shelled Egg,Shardtail Dragon,7
Frost Shelled Egg,Fragmented Dragon,7
Radiant Egg,Pioneer Dragon,10
Radiant Egg,Frontier Dragon,10
Lifebloom Egg,Buddy Dragon,5
Frost Shelled Egg,Vigilant Dragon,9
Chimerical Egg,Utility Dragon,9
Pyromantic Egg,Assailing Dragon,9
Jade Egg,Friendly Dragon,8
Mysterious Egg,Coldfire Dragon,7
Chimerical Egg,Power Dragon,7
Enigmatic Egg,Sturdy Dragon,7
Chimerical Egg,Magical Dragon,7
Enigmatic Egg,Guardian Dragon,7
Winterborn Egg,Blue Dragon,7
Frost Shelled Egg,Royal Dragon,7
Winterborn Egg,Azure Dragon,7
Frost Shelled Egg,Indigo Dragon,7
Lifebloom Egg,Fun Dragon,8
Jade Egg,Toy Dragon,8
Lifebloom Egg,Sporty Dragon,8
Jade Egg,Nice Dragon,8
Jade Egg,Tricky Dragon,9
Frost Shelled Egg,Aqua Dragon,9
Enigmatic Egg,Spiritual Dragon,9
Jade Egg,Daring Dragon,9
Frost Shelled Egg,Armor Dragon,9
Enigmatic Egg,Defender Dragon,9
Jade Egg,Bold Dragon,9
Frost Shelled Egg,Cerulean Dragon,9
Enigmatic Egg,Revered Dragon,9
Enigmatic Egg,Divine Dragon,9
Frost Shelled Egg,Turquoise Dragon,9
Jade Egg,Dynamic Dragon,9
Otherworldly Egg,Ghost Dragon,10
Otherworldly Egg,Penumbra Drake,10
Lifebloom Egg,Dragon of Kings,8
Mysterious Egg,Detolli's Dragon,10
Chimerical Egg,Foxy Dragon,7
Pyromantic Egg,Summer Dragon,4
Necromantic Egg,Rotting Dryad,8
Pyromantic Egg,Burning Dryad,8
Stormsquall Egg,Windswept Dryad,8
Mysterious Egg,Beastmaster's Eagle,9
Radiant Egg,Efreet,9
Frost Shelled Egg,Jinn,9
Otherworldly Egg,Genie,9
Stormsquall Egg,Marid,9
Mysterious Egg,Pet Egg,7
Mysterious Egg,Egg Chick,7
Mysterious Egg,Egg Chick,7
Mysterious Egg,Baba Yaga's Egg,7
Equilibrium Egg,Chameleon,6
Evanescent Egg,Grumpy Snowman,7
Otherworldly Egg,Evil Snowman,4
Pyromantic Egg,Fire Snowman,8
Otherworldly Egg,Evil Sandman,8
Otherworldly Egg,Storm Snowman,6
Blinking Egg,Wandering Eye,7
Blinking Egg,Gloomy Eye,7
Blinking Egg,Frosty Eye,7
Lifebloom Egg,Eyebendito,7
Symmetrical Egg,Eyediache,9
Necromantic Egg,Eyecaramba,7
Enigmatic Egg,Fennec Fox,9
Mysterious Egg,Inferno Cat,6
Radiant Egg,Firecat,1
Frost Shelled Egg,Ice Cat,3
Winterborn Egg,Frozen Cat,8
Frost Shelled Egg,Glacier Cat,8
Winterborn Egg,Frost Cat,8
Frost Shelled Egg,Arctic Cat,8
Frost Shelled Egg,Polar Cat,9
Frost Shelled Egg,Snowy Cat,9
Frost Shelled Egg,Blizzard Cat,9
Frost Shelled Egg,Cool Cat,9
Mysterious Egg,Storm Cat,8
Radiant Egg,Decade Firecat,9
Radiant Egg,Firecat,1
Radiant Egg,Fire Elf,6
Winterborn Egg,Ice Elf,7
Stormsquall Egg,Storm Elf,5
Radiant Egg,Yellow Elf,3
Onyx Egg,Flamenco del Muerto,9
Evanescent Egg,Flamenco Cantador,7
Equilibrium Egg,Flamenco Tocador,6
Lifebloom Egg,Flamenco Bailador,6
Necromantic Egg,Winged Catastrophe,7
Chimerical Egg,Meow Wing,7
Symmetrical Egg,Flying Squirrel,7
Necromantic Egg,Fiendish Foo Dog,9
Mysterious Egg,Elemental Foo Dog,9
Chimerical Egg,Imperial Foo Dog,9
Otherworldly Egg,Guardian Foo Dog,9
Stormsquall Egg,Lavender Foo Dog,9
Radiant Egg,Sunfire Foo Dog,9
Jade Egg,Forest Lord,9
Radiant Egg,Inferno Beast,9
Chimerical Egg,Wendigo,9
Maelstrom Egg,Cloud Beast,9
Equilibrium Egg,Spirit of the Forest,9
Stormsquall Egg,Frankenbunny,7
Symmetrical Egg,Frankie Forearms,10
Frost Shelled Egg,Frilled Lizard,7
Enigmatic Egg,Frog,3
Enigmatic Egg,Brainy Assistant,8
Winterborn Egg,Frost Beetle,6
Radiant Egg,Fire Beetle,6
Stormsquall Egg,Rain Beetle,9
Maelstrom Egg,Storm Beetle,9
Onyx Egg,Gargoyle,7
Mysterious Egg,Beguiled Gargoyle,10
Onyx Egg,Decade Gargoyle,9
Otherworldly Egg,Blue Ghost,5
Necromantic Egg,Pale Maiden,8
Otherworldly Egg,Green Ghost,6
Necromantic Egg,Red Ghost,9
Mysterious Egg,Yellow Ghost,5
Evanescent Egg,Ghoul,4
Otherworldly Egg,Dire Ghoul,7
Mysterious Egg,Ghulture,7
Mysterious Egg,Enigmatic Ghulture,7
Mysterious Egg,Clamoring Ghulture,7
Evanescent Egg,Zombie,8
Otherworldly Egg,Dream Ghoul,6
Mysterious Egg,Meowiarty's Ghoul,6
Lifebloom Egg,Life Ghoul,6
Mysterious Egg,Myth Ghoul,5
Lifebloom Egg,Giraffe,9
Jade Egg,Gnome,9
Chimerical Egg,Desert Gnome,9
Necromantic Egg,Graveyard Gnome,9
Radiant Egg,Fire Gnome,9
Stormsquall Egg,Rain Gnome,9
Chimerical Egg,Goat Monk,4
Onyx Egg,Gruff Goat Monk,4
Lifebloom Egg,Gob-O-Lantern,7
Chimerical Egg,Red Gobbler,6
Chimerical Egg,GobblerBall,6
Evanescent Egg,Golden Ram,7
Equilibrium Egg,Steel Golem,6
Equilibrium Egg,Mister Incinerator,6
Equilibrium Egg,Furnace Golem,6
Equilibrium Egg,Coal Train,6
Equilibrium Egg,Cinerator Golem,6
Equilibrium Egg,Metalmaton,6
Equilibrium Egg,Boiler Golem,6
Equilibrium Egg,Old Sparky,6
Mysterious Egg,Fine Wood Golem,7
Symmetrical Egg,Wood Golem,3
Equilibrium Egg,Brass Golem,3
Otherworldly Egg,Clockwork Golem,7
Enigmatic Egg,Golden Goose,6
Chimerical Egg,Harpy,9
Otherworldly Egg,Zeus's Harpy,9
Chimerical Egg,Friendship Oni,4
Pyromantic Egg,Heckhound,1
Chimerical Egg,Inferno Hound,9
Radiant Egg,Danger Hound,6
Otherworldly Egg,Dark Hound,10
Mysterious Egg,Brave Hound,9
Necromantic Egg,Fierce Hound,9
Chimerical Egg,Safety Hound,9
Chimerical Egg,Cautious Hound,9
Chimerical Egg,Attentive Hound,9
Chimerical Egg,Careful Hound,9
Chimerical Egg,Watchful Hound,9
Chimerical Egg,Alert Hound,9
Stormsquall Egg,Periwinkle Hound,9
Stormsquall Egg,Amethyst Hound,9
Stormsquall Egg,Amaranthine Hound,9
Stormsquall Egg,Violet Hound,9
Stormsquall Egg,Magenta Hound,9
Stormsquall Egg,Ianthine Hound,9
Chimerical Egg,Prudent Hound,9
Stormsquall Egg,Mulberry Hound,9
Chimerical Egg,Tactical Hound,9
Stormsquall Egg,Heliotrope Hound,9
Necromantic Egg,Ghost Hound,8
Mysterious Egg,Ice Hound,1
Stormsquall Egg,Storm Hound,9
Pyromantic Egg,Helephant,8
Radiant Egg,Death Oni,9
Radiant Egg,Ice Oni,9
Winterborn Egg,Snoni,9
Radiant Egg,Forest Oni,9
Onyx Egg,Bronze Helephant,9
Radiant Egg,Plague Oni,9
Radiant Egg,Maelstrom Oni,9
Stormsquall Egg,Storm Demon,8
Maelstrom Egg,Cloud Demon,8
Stormsquall Egg,Shock Demon,8
Maelstrom Egg,Rain Demon,8
Maelstrom Egg,Damp Demon,9
Maelstrom Egg,Bolt Demon,9
Maelstrom Egg,Skyscream Demon,9
Maelstrom Egg,Skyslash Demon,9
Radiant Egg,War Oni,9
Chimerical Egg,Jade Oni,8
Mysterious Egg,Rude Goblin,7
Frost Shelled Egg,Hollow Knight,9
Mysterious Egg,Boundless Knight,9
Necromantic Egg,Vacant Knight,9
Enigmatic Egg,Melted Knight,7
Necromantic Egg,Shiverous Knight,6
Otherworldly Egg,Soulful Knight,10
Otherworldly Egg,Ethereal Knight,8
Mysterious Egg,Vaporous Knight,9
Chimerical Egg,Humongofrog,9
Necromantic Egg,Gloom Toad,9
Radiant Egg,Flame Toad,9
Frost Shelled Egg,Frosthopper,9
Symmetrical Egg,Hydra,8
Symmetrical Egg,Helion,9
Symmetrical Egg,Creeper,9
Symmetrical Egg,Basilisk,9
Symmetrical Egg,Leviathan,9
Equilibrium Egg,Royal Ibis,8
Winterborn Egg,Arctic Elf,8
Winterborn Egg,Frigid Elf,8
Winterborn Egg,Glacial Elf,8
Winterborn Egg,Snow-covered Elf,8
Winterborn Egg,Polar Elf,8
Winterborn Egg,Wintry Elf,8
Winterborn Egg,Blizzard Elf,8
Winterborn Egg,Frostbite Elf,8
Otherworldly Egg,Greater Imp,7
Lifebloom Egg,Imp,1
Evanescent Egg,Dark Imp,5
Enigmatic Egg,Myth Imp,7
Necromantic Egg,Jack O Lantern,9
Necromantic Egg,Jellyfish,8
Maelstrom Egg,Pink Jellyfish,8
Symmetrical Egg,Judgement,9
Radiant Egg,Fiery Judge,9
Jade Egg,Astral Judge,9
Scruffy Egg,Kookaburra,7
Scruffy Egg,Noble Kookaburra,7
Scruffy Egg,Ornery Kookaburra,7
Maelstrom Egg,Kraken,9
Frost Shelled Egg,Ice Kraken,9
Chimerical Egg,Topaz Kraken,9
Evanescent Egg,Krokomummy,6
Winterborn Egg,Frosty Krokomummy,6
Evanescent Egg,Furious Krokomummy,6
Symmetrical Egg,Krok,4
Evanescent Egg,Krokotillian,8
Pyromantic Egg,Meowiarty's Krok,4
Lifebloom Egg,Ladybug,6
Pyromantic Egg,Leopard,9
Lovely Egg,Lovely Leopard,9
Otherworldly Egg,Leprechaun,6
Evanescent Egg,Myth Leprechaun,6
Radiant Egg,Patriotic Leprechaun,8
Lifebloom Egg,Lucky Leprechaun,8
Necromantic Egg,Death Leprechaun,8
Necromantic Egg,Chaos Leviathan,8
Lifebloom Egg,Eternal Leviathan,8
Chimerical Egg,Dreaming Leviathan,8
Maelstrom Egg,Lion,9
Symmetrical Egg,Lord of Autumn,8
Pyromantic Egg,Lord of Summer,8
Stormsquall Egg,Lord of Spring,8
Lovely Egg,Lovely Ladybug,6
Radiant Egg,MaCaw,8
Make a Wish Egg,Polterpooch,8
Frost Shelled Egg,Mammoth,9
Chimerical Egg,Desert Mammoth,9
Jade Egg,Plains Mammoth,9
Symmetrical Egg,Poised Medusa,8
Winterborn Egg,Shivering Medusa,8
Stormsquall Egg,Fulminating Medusa,8
Chimerical Egg,Red Gobbler,6
Stormsquall Egg,Mini Mimic,9
Onyx Egg,Obsidian Mimic,7
Evanescent Egg,Minotaur,9
Onyx Egg,Nightwalker,9
Mysterious Egg,Nightwalker,3
Evanescent Egg,Life Minotaur,7
Mysterious Egg,Shaolin Monkey,9
Mysterious Egg,Sultan's Monkey,9
Frost-Shelled Egg,Brother Cheesiwitz,6
Radiant Egg,Papa Cheesiwitz,6
Evanescent Egg,Mama Cheesiwitz,6
Chimerical Egg,Sister Cheesiwitz,6
Onyx Egg,Mummy Cat,7
Stormsquall Egg,Night Hawk,9
Stormsquall Egg,Desert Hawk,9
Equilibrium Egg,Ninja Pig,3
Evanescent Egg,Death Ninja,8
Onyx Egg,Ninja Piggle,1
Frost Shelled Egg,Arctic Ninja Pig,9
Onyx Egg,Plague Ninja,8
Lifebloom Egg,Defender Pig,8
Onyx Egg,Battle Pig,8
Radiant Egg,Scout Pig,8
Pyromantic Egg,War Pig,8
Radiant Egg,Hero Pig,9
Radiant Egg,Power Pig ,9
Radiant Egg,Premier Porker,9
Radiant Egg,Pugilist Pig,9
Mysterious Egg,Shellnobi Warrior,1
Winterborn Egg,Nutcracker,9
Still Egg,Opossum,7
Still Egg,Ghastly Opossum,7
Still Egg,Lively Opossum,7
Mysterious Egg,Origami Party Crane,6
Jade Egg,Origami Cardinal,1
Mysterious Egg,Origami Crane,6
Chimerical Egg,Orthrus,8
Chimerical Egg,Cerberus,9
Chimerical Egg,Grimtooth,9
Chimerical Egg,Frost Hound,9
Chimerical Egg,Jade Hound,9
Chimerical Egg,Tempest Hound,9
Stormsquall Egg,First Mate Otter,6
Enigmatic Egg,Trendkill Pantera,7
Onyx Egg,Panther,9
Mysterious Egg,Polar Fox,8
Mysterious Egg,Blaze Fox,8
Frost Shelled Egg,Proper Penguin,8
Radiant Egg,Phoenix,9
Necromantic Egg,Shadow Phoenix,9
Maelstrom Egg,Thunderbird,9
Lifebloom Egg,Cupig,8
Enigmatic Egg,Piggle,1
Mysterious Egg,Cheetah Piggle,8
Mysterious Egg,Freckled Piggle,8
Mysterious Egg,Speckled Piggle,8
Mysterious Egg,Leopard Piggle,8
Mysterious Egg,Spotted Piggle,8
Mysterious Egg,Mottled Piggle,8
Mysterious Egg,Dappled Piggle,8
Mysterious Egg,Piebald Piggle,8
Jade Egg,Dill Piggle,9
Jade Egg,Happy Piggle,7
Lifebloom Egg,Smarty Piggle,7
Jade Egg,Power Piggle,7
Lifebloom Egg,Brute Piggle,7
Enigmatic Egg,Zebra Piggle,7
Chimerical Egg,Jolly Piggle,7
Enigmatic Egg,Cheery Piggle,7
Chimerical Egg,Jovial Piggle,7
Symmetrical Egg,Gamer Piggle,7
Equilibrium Egg,Brave Piggle,7
Symmetrical Egg,Nimble Piggle,7
Equilibrium Egg,Swift Piggle,7
Equilibrium Egg,Talented Piggle,9
Chimerical Egg,Quick Piggle,9
Lifebloom Egg,Sneaky Piggle,9
Equilibrium Egg,Perfect Piggle,9
Chimerical Egg,Quirky Piggle,9
Lifebloom Egg,Tough Piggle,9
Equilibrium Egg,Prime Piggle,9
Chimerical Egg,Funky Piggle,9
Lifebloom Egg,Sly Piggle,9
Lifebloom Egg,Potent Piggle,9
Chimerical Egg,Pepper Piggle,9
Equilibrium Egg,Superb Piggle,9
Chimerical Egg,Golden Piggle,7
Mysterious Egg,Grandpappy Piggle,8
Mysterious Egg,Grandpa Piggle,8
Mysterious Egg,Stray Piggle,1
Necromantic Egg,Zombie Piggle,7
Enigmatic Egg,Decade Piggle,1
Jade Egg,Valentine Pig,8
Equilibrium Egg,Piranha Hunter,10
Symmetrical Egg,Sorcerer Hunter,7
Onyx Egg,Finned Assassin,7
Jade Egg,Wetland Hunter,5
Evanescent Egg,Pixie Queen,9
Jade Egg,Pixie Queen,3
Equilibrium Egg,Harmonious Sprite,8
Radiant Egg,Burning Pixie,8
Lifebloom Egg,Pink Pixie,8
Lifebloom Egg,Rose Pixie,8
Lifebloom Egg,Fuchsia Pixie,8
Lifebloom Egg,Roseate Pixie,8
Lifebloom Egg,Blossom Pixie,8
Lifebloom Egg,Carnation Pixie,8
Lifebloom Egg,Cerise Pixie,8
Lifebloom Egg,Fandango Pixie,8
Stormsquall Egg,Cloudburst Sprite,8
Frost Shelled Egg,Polar Bear Cub,8
Lifebloom Egg,Astromancer's Rat,8
Frost Shelled Egg,Cosmographer's Rat,8
Stormsquall Egg,Stargazer's Rat,8
Necromantic Egg,Avenging Fossil,8
Mysterious Egg,Greenman Sapling,9
Transcendental Egg  ,Scrappy Gryphon,8
Transcendental Egg  ,Plucky Gryphon,8
Transcendental Egg  ,Snappy Gryphon,8
Lifebloom Egg,Playful Panda Cubs,10
Lifebloom Egg,Precocious Panda Cubs,10
Lifebloom Egg,Precious Panda Cubs,10
Symmetrical Egg,Vibrant Pegasus,8
Otherworldly Egg,Prismatic Pegasus,8
Frost Shelled Egg,Handsome Pegasus,8
Pyromantic Egg,Hearty Pegasus,8
Enigmatic Egg,Spooky Pegasus,8
Chimerical Egg,Motley Pegasus,8
Lifebloom Egg,Pretty Pegasus,8
Mysterious Egg,Barkerville Hound,6
Symmetrical Egg,Wargoyle,9
Fluffy Egg,Beastling,9
Equilibrium Egg,Blimp Friend,6
Necromantic Egg,Blimp Sidekick,6
Pyromantic Egg,Blimp Companion,6
Frostshelled Egg,Blimp Buddy,6
Lifebloom Egg,Blimp Ally,6
Radiant Egg,Blimp Pal,6
Stormsquall Egg,Blimp Chum,6
Pyromantic Egg,Red Apple Brudel,6
Lifebloom Egg,Green Apple Brudel,6
Enigmatic Egg,Golden Apple Brudel,6
Necromantic Egg,Zombee,9
Lifebloom Egg,Cuddly Capybara,8
Chimerical Egg,Feral Zorphie,8
Chimerical Egg,Ravenous Zorphie,8
Chimerical Egg,Vicious Zorphie,8
Radiant Egg,Chocostein's Monster,7
Radiant Egg,Stylin' Corgi,8
Radiant Egg,Hip Corgi,8
Radiant Egg,Cool Corgi,8
Mysterious Egg,Rotten Candy,8
Pyromantic Egg,Booloon,9
Equilibrium Egg,Decade Dragon,8
Equilibrium Egg,Decennial Dragon,8
Jade Egg,Peppy Porpoise,9
Necromantic Egg,Drama Llama,9
Lifebloom Egg,Dryad,8
Mysterious Egg,Spring Chicken,9
Radiant Egg,Elfvis,6
Evanescent Egg,Grumpy Gingerman,7
Onyx Egg,Scare Bear,9
Maelstrom Egg,Eye Pal,8
Symmetrical Egg,Feathered Tabby,7
Stormsquall Egg,Fenris,8
Necromantic Egg,Wildlands Wolf,9
Radiant Egg,Fenris,9
Necromantic Egg,Fenrir,9
Enigmatic Egg,Fenric,9
Chimerical Egg,Fossa,8
Maelstrom Egg,Frankenbunny Bride,9
Evanescent Egg,Scratchy Frillasaur,8
Evanescent Egg,Scaly Frillasaur,8
Evanescent Egg,Snappy Frillasaur,8
Winterborn Egg,Noble Toad,9
Stormsquall Egg,Beau Frog,8
Stormsquall Egg,Spicy Gingerbreadman,7
